customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
64759,0,0,1,0,0,0,0,2021-10-08,PhD,Single,2,1,33813.92,2327.06,3,0,8,6,20,89
22456,1,0,1,1,0,0,0,2022-11-01,Graduate,Divorced,0,0,144865.57,7063.59,1,12,1,11,11,77
63401,1,0,1,0,1,0,0,2022-05-18,PhD,Divorced,2,0,114548.62,1393.58,3,9,1,7,3,48
72903,1,1,1,0,1,1,0,2024-07-01,Graduate,Single,2,2,50536.64,14717.97,2,14,6,8,20,88
76338,0,1,0,0,0,1,0,2021-05-03,Basic,Married,2,2,67761.35,13281.05,6,14,2,8,4,31
11966,1,1,1,1,0,0,0,2021-11-05,Basic,Single,0,0,105293.53,15945.55,6,2,6,12,19,59
70433,1,0,0,1,1,0,0,2025-03-06,High School,Widow,0,2,135102.35,5636.09,8,5,8,3,20,38
18341,0,0,1,0,0,1,0,2023-11-29,Basic,Divorced,1,0,36951.02,17621.19,1,2,7,2,17,98
50681,0,0,1,0,1,1,1,2024-12-17,PhD,Married,2,1,77879.08,13597.9,5,14,8,14,3,31
16606,0,0,1,0,0,0,0,2023-08-30,Basic,Married,0,0,133156.25,1881.72,3,8,10,15,6,69
33822,0,1,0,1,1,0,0,2021-10-18,Postgraduate,Divorced,1,1,86042.96,14716.98,10,3,0,12,10,13
54743,0,0,0,1,0,1,0,2023-03-31,Postgraduate,Married,0,1,126962.67,17191.35,1,1,10,17,0,11
84337,0,0,1,1,1,0,0,2024-03-17,Basic,Married,1,0,148237.06,5671.46,7,9,6,17,15,19
82564,0,1,0,0,0,1,0,2025-01-29,PhD,Widow,2,2,48891.93,19235.19,1,5,1,19,2,86
71567,0,1,0,0,0,0,0,2023-11-25,PhD,Separated,2,1,142164.75,4483.05,5,7,4,12,4,85
97173,1,1,1,0,0,1,0,2023-09-26,PhD,Single,0,2,55578.52,5671.41,5,2,3,11,9,20
39660,1,1,0,1,0,0,0,2021-10-02,Basic,Separated,0,1,63810.75,4607.28,5,6,10,20,8,64
30475,1,1,0,0,1,1,0,2021-10-23,Graduate,Married,2,1,49389.84,9115.79,6,0,1,2,4,69
57942,0,1,0,1,0,0,0,2023-03-26,Basic,Divorced,0,2,59943.57,2504.48,8,13,9,4,7,20
96434,0,1,0,0,1,1,0,2024-10-20,High School,Divorced,0,2,42971.48,17507.25,7,7,3,14,11,39
92391,0,0,0,0,1,1,0,2024-01-05,Basic,Divorced,1,2,91128.68,13750.6,8,10,0,3,8,22
28093,1,0,0,1,1,1,0,2023-12-14,PhD,Single,1,2,52809.45,1365.54,6,0,8,17,6,46
44534,1,0,1,1,0,1,0,2024-03-06,Postgraduate,Divorced,1,2,65478.62,2982.11,6,12,10,5,19,72
34954,1,1,0,1,1,0,0,2022-11-05,PhD,Separated,2,1,85798.58,9122.12,3,15,2,2,9,65
20365,1,0,0,1,0,0,0,2024-04-26,Basic,Married,1,2,131968.52,1920.15,6,6,6,15,12,31
50549,0,0,0,1,0,0,0,2024-05-11,PhD,Widow,0,2,59903.79,17042.56,7,4,7,16,17,76
21746,1,1,1,1,0,1,0,2023-05-17,High School,Divorced,2,1,105209.81,5854.65,1,9,3,8,10,40
84184,0,0,0,0,1,0,0,2024-01-13,Basic,Widow,1,1,95113.34,8607.6,3,13,6,18,0,97
36135,1,1,0,1,1,1,0,2024-12-28,Postgraduate,Separated,2,2,95535.88,12263.43,3,15,3,8,13,62
71093,0,1,1,1,0,1,1,2021-06-18,PhD,Separated,0,1,101027.13,13428.5,1,13,2,14,5,6
82480,1,1,1,0,1,1,0,2023-06-03,Postgraduate,Divorced,1,1,130189.31,9670.98,8,1,5,7,20,8
24664,0,0,0,0,0,0,0,2022-06-30,Postgraduate,Single,2,0,85804.08,5496.75,5,5,9,19,3,99
23943,0,1,0,0,1,1,0,2021-11-16,High School,Single,2,2,129668.6,5235.56,4,3,9,1,11,68
15711,1,1,0,1,0,1,0,2022-04-18,Basic,Widow,1,2,136989.0,9464.92,2,13,2,16,20,34
92139,1,1,1,1,1,0,0,2021-11-21,Basic,Divorced,1,0,120057.15,11612.07,10,12,5,0,15,41
37753,0,1,0,1,1,1,0,2022-11-01,PhD,Divorced,2,0,91995.27,4225.6,3,13,7,17,7,88
14199,1,1,1,0,0,1,0,2023-04-23,High School,Divorced,2,2,74282.45,11292.72,5,13,8,10,11,89
66910,1,1,1,1,0,0,0,2025-04-06,Graduate,Single,2,2,144105.31,13958.19,3,6,7,8,18,97
48001,1,0,0,1,0,1,0,2023-01-09,Basic,Separated,0,1,35461.88,1563.26,4,4,10,15,3,1
33561,1,1,1,1,1,0,1,2022-05-30,Graduate,Widow,0,0,78084.89,1944.6,10,1,2,4,18,38
34724,0,0,0,1,0,1,0,2021-10-05,Postgraduate,Divorced,2,1,66645.63,12610.03,9,3,3,20,6,33
39261,0,0,0,0,0,0,0,2023-12-07,Postgraduate,Separated,1,1,33916.78,6118.05,4,14,1,7,8,100
19146,0,1,0,0,0,1,0,2024-05-04,Basic,Single,0,1,101405.28,16572.69,4,14,1,14,9,89
99082,1,1,1,1,0,0,0,2021-06-26,Graduate,Separated,1,0,40959.23,19257.27,9,0,10,8,18,5
36217,0,1,1,1,0,1,0,2024-02-01,Postgraduate,Single,1,1,79001.77,6760.64,1,5,5,13,15,36
36969,1,0,1,0,1,1,0,2021-06-06,Postgraduate,Separated,0,2,134324.1,9508.54,0,6,8,11,19,96
50858,1,1,0,0,1,0,1,2025-02-17,Postgraduate,Widow,0,0,146777.62,12373.0,3,5,4,17,0,70
43480,1,0,0,0,1,0,0,2022-07-16,High School,Widow,2,1,91064.64,5831.79,7,15,3,14,17,18
34199,1,0,0,0,1,1,0,2024-05-14,PhD,Divorced,0,1,117126.12,16830.78,9,15,2,14,17,61
82953,1,1,1,1,1,0,1,2022-11-11,High School,Separated,1,0,132721.56,8510.11,5,15,6,12,20,19
24943,1,0,0,1,0,1,0,2023-03-06,Postgraduate,Single,2,0,79197.43,13268.24,2,2,7,8,10,79
38112,1,0,1,1,1,1,0,2025-01-08,Basic,Separated,0,0,105739.32,18458.12,3,2,6,3,20,90
57667,0,1,0,1,0,0,0,2021-09-27,Basic,Divorced,1,1,81682.41,5261.85,6,5,2,5,2,78
70754,1,0,1,0,0,1,0,2025-03-30,Postgraduate,Divorced,2,0,137869.02,9572.44,4,5,1,14,11,75
71933,1,1,1,1,1,0,1,2023-12-20,Postgraduate,Single,0,1,98630.72,11708.83,4,0,10,12,8,1
14645,0,1,1,0,1,0,0,2023-02-03,PhD,Divorced,2,2,122096.49,13776.67,2,3,10,20,1,39
21436,1,0,1,0,0,1,0,2022-02-27,Postgraduate,Married,0,0,124381.54,17590.98,5,8,2,8,15,37
21863,1,0,1,0,0,0,0,2023-06-01,Postgraduate,Separated,1,0,124881.84,771.41,8,3,7,11,8,74
85421,1,1,0,0,1,0,0,2024-04-10,PhD,Divorced,2,0,107718.29,12890.38,7,9,10,13,3,17
82950,0,0,1,1,0,0,0,2022-04-30,PhD,Married,1,1,74521.38,19012.92,8,13,9,4,13,83
55882,0,1,1,1,0,1,0,2024-10-06,Postgraduate,Married,1,0,147711.33,7663.03,10,11,0,12,8,24
96473,0,1,0,0,0,0,0,2024-03-29,High School,Married,2,0,38233.22,15420.57,3,6,3,10,4,100
59196,0,1,0,0,1,0,0,2021-08-30,Basic,Married,0,1,124798.16,5139.67,5,0,2,8,1,16
44516,1,0,0,1,1,1,0,2023-12-19,Basic,Widow,2,0,143449.88,1345.62,10,9,7,20,0,7
31608,1,1,1,0,1,1,0,2023-07-31,Basic,Divorced,2,0,37881.87,5862.81,10,10,6,19,16,37
94681,1,1,0,0,0,1,0,2022-04-05,High School,Widow,1,1,77847.62,14727.44,5,13,5,8,11,19
81962,1,0,0,0,0,1,0,2023-05-08,Graduate,Married,2,0,100375.81,11450.94,5,3,6,11,13,92
47557,0,1,1,1,0,0,0,2023-09-27,Postgraduate,Married,0,1,131444.81,7667.44,4,7,6,17,19,78
48317,0,1,0,0,1,1,1,2024-04-10,Graduate,Single,0,0,97958.53,8315.29,2,0,1,16,6,48
74520,1,1,1,0,1,1,0,2023-04-27,PhD,Separated,0,0,48669.59,15211.5,0,2,4,14,13,62
95590,1,1,1,0,0,1,0,2024-09-11,Graduate,Separated,1,2,110055.91,1385.64,6,1,0,6,9,27
31396,0,1,1,1,0,0,0,2024-01-27,Postgraduate,Married,0,1,93909.88,4987.16,8,11,1,12,1,55
84154,0,1,0,1,1,1,0,2022-07-01,Postgraduate,Divorced,0,1,32502.79,6832.98,9,14,5,2,13,13
69362,0,1,1,0,1,1,0,2021-09-16,High School,Divorced,0,0,91257.99,2723.52,8,6,5,11,20,18
98559,0,0,0,1,0,0,0,2023-06-01,Basic,Married,2,1,85674.37,11492.84,9,14,10,18,20,81
78101,1,1,0,1,0,1,0,2022-07-24,Graduate,Divorced,2,0,72233.07,1946.72,7,14,0,1,11,36
71227,0,0,1,1,0,1,1,2024-09-20,PhD,Married,1,2,87075.48,3441.79,0,14,1,10,2,64
46442,0,0,0,1,1,0,0,2023-12-13,Graduate,Widow,1,1,111467.73,1521.13,10,10,1,10,3,71
14891,1,1,1,0,1,0,0,2024-03-24,High School,Divorced,1,2,113817.6,8143.18,9,2,4,17,12,82
69373,1,0,0,1,1,0,0,2025-01-31,High School,Married,1,1,53040.63,19999.54,2,2,4,3,16,98
21550,0,1,0,1,0,0,0,2025-01-06,PhD,Married,2,1,35243.09,7603.84,3,14,9,9,14,29
84436,0,1,1,0,1,1,0,2022-03-20,Graduate,Widow,2,2,80239.3,3660.13,3,4,4,1,20,61
72610,1,0,0,1,0,0,0,2024-06-07,PhD,Married,1,0,143569.59,4829.74,7,11,0,13,1,50
85845,1,0,1,0,1,0,0,2023-11-24,Basic,Divorced,0,0,34596.38,18389.23,7,4,7,14,19,0
